date,U1,WD1,T1,RH1,SWd,SWu,LWd,LWu,sh,Pa,solz,sola,SWd_slope,albedo,daily_integrated_albedo,sensor_height1,Ts,solz_slope
2014/3/22 19:00,4.61,29.75,-24.42,54.99,228.39,202.97,137.45,210.8,63.43,891.27,78.89089,214.98504,278.73241,0.72819,-9999,2.3657,-25.78391,74.88891
2014/3/22 20:00,5.64,23.95,-24.48,55.75,190.03,166.86,137.23,209.25,63.35,890.68,81.06061,230.06128,239.4324,0.6969,-9999,2.3665,-26.24461,77.09927
2014/3/22 21:00,6.2,22.88,-24.34,56.66,143.14,121.81,136.83,206.09,62.85,890.32,83.77212,244.94806,191.01703,0.63769,-9999,2.3715,-27.19221,80.12064
2014/3/22 22:00,6.29,17.09,-24.12,54.56,88.09,71.06,137.23,204.98,62.74,889.9,86.83707,259.68456,134.83312,-9999,-9999,2.3726,-27.53097,83.73256
2014/3/22 23:00,4.99,18.49,-24.48,54.52,33.23,24.76,136.51,200.49,63.3,889.51,90.05039,274.34509,-9998,-9999,-9999,2.367,-28.90132,87.68912
2014/3/23 0:00,6.95,30.35,-25.44,56.79,0,0,135.71,199.79,63.56,888.83,93.20113,289.01956,0,-9999,-9999,2.3644,-29.1128,91.73383
2014/3/23 1:00,3.74,19.51,-24.79,48.53,0,0,135.67,198.21,63.61,888.49,96.08153,303.79194,0,-9999,-9999,2.3639,-29.60315,95.60872
2014/3/23 2:00,3.45,23.54,-24.63,46.95,0,0,135.53,195.06,62.91,887.92,98.49664,318.71987,0,-9999,-9999,2.3709,-30.58931,99.06139
2014/3/23 3:00,7.19,41.27,-24.86,45.2,0,0,141.64,200.48,63.25,887.08,100.27634,333.81898,0,-9999,-9999,2.3675,-28.9361,101.85518
2014/3/23 4:00,6.55,37.64,-24.24,41.25,0,0,143.53,201.99,63.23,886.49,101.28962,349.05654,0,-9999,-9999,2.3677,-28.4826,103.78534
2014/3/23 5:00,6.77,31.19,-24.06,37.34,0,0,138.62,201.54,63.52,886.03,101.45895,4.35881,0,-9999,-9999,2.3648,-28.59074,104.70091
2014/3/23 6:00,6.18,27.73,-23.44,33.6,0,0,139.19,200.27,62.91,885.51,100.77027,19.63209,0,-9999,-9999,2.3709,-28.98585,104.52659
2014/3/23 7:00,5.53,28.24,-22.56,29.31,0,0,141,198.43,63.33,885.12,99.27486,34.79128,0,-9999,-9999,2.3667,-29.56784,103.27558
2014/3/23 8:00,5.69,19.48,-24.1,35.53,0,0,141.49,199.22,62.63,884.9,97.08241,49.78523,0,-9999,-9999,2.3737,-29.32532,101.04714
2014/3/23 9:00,6.17,23.08,-23.81,35.74,0,0,140.3,200.63,63,884.61,94.34792,64.61006,0,-9999,-9999,2.37,-28.8815,98.01009
2014/3/23 10:00,5.99,32.52,-24.4,38.98,0,0,138.59,200.44,63.24,884.34,91.25699,79.30818,0,-9999,-9999,2.3676,-28.92961,94.3801
2014/3/23 11:00,5.1,34.16,-23.03,34.89,-9998,9.41,139.5,198.77,61.94,884.1,88.01277,93.95588,-9998,-9999,-9999,2.3806,-29.45274,90.39917
2014/3/23 12:00,6.98,27,-23.27,36.98,40.9,34.61,140.12,202.66,63.24,883.8,84.82561,108.64452,36.90956,-9999,-9999,2.3676,-28.25615,86.32154
2014/3/23 13:00,6.99,29.81,-22.29,35.63,92.69,80.54,142.51,208.04,64.03,883.4,81.90414,123.45902,90.32846,0.89163,-9999,2.3597,-26.6388,82.40506
2014/3/23 14:00,7.63,33.22,-22.13,37.25,147.92,131.01,144.14,212.16,63.21,882.98,79.44554,138.45693,151.63923,0.86396,-9999,2.3679,-25.42023,78.90418
2014/3/23 15:00,6.89,25.73,-21.26,35.94,196.76,175.54,145.42,216.57,63.17,882.78,77.62313,153.65162,210.28782,0.83476,-9999,2.3683,-24.13281,76.0597
2014/3/23 16:00,6.45,36.39,-21.51,38.56,232.37,210.05,144.73,218.36,63.31,882.6,76.57121,169.00489,257.22812,0.81659,-9999,2.3669,-23.60889,74.08178
2014/3/23 17:00,7.71,37.72,-20.43,37.3,251.38,230.38,145.62,222.53,63.11,882.14,76.36968,184.43418,287.10172,0.80243,-9999,2.3689,-22.41527,73.12656
2014/3/23 18:00,6.18,22.95,-20.66,37.06,252.56,229.04,145.66,222.18,62.85,882.06,77.03322,199.83485,297.30112,0.7704,-9999,2.3715,-22.51545,73.27254
2014/3/23 19:00,5.9,30.89,-20.24,35.5,237.11,211.49,144.95,222.4,63.09,881.91,78.50904,215.11094,288.71395,0.73252,-9999,2.3691,-22.44855,74.50624
2014/3/23 20:00,6.31,13.42,-21.06,38.69,201.32,175.24,143.67,219.85,63.04,881.62,80.68434,230.20254,254.04925,0.68979,-9999,2.3696,-23.17249,76.72474
2014/3/23 21:00,6.09,28.35,-21.07,39.23,151.25,127.76,143.11,217.59,63.01,881.49,83.40031,245.09992,200.5185,0.63715,-9999,2.3699,-23.82273,79.75348
2014/3/23 22:00,5.3,37.84,-21.39,37.76,94.49,75.47,142.62,213.08,62.98,881.22,86.46791,259.84209,140.4616,-9999,-9999,2.3702,-25.13945,83.37082
2014/3/23 23:00,7.12,30.65,-21.08,40.63,41.07,30.18,143.09,213.54,63.22,880.82,89.6817,274.50341,-9999,-9999,-9999,2.3678,-25.00666,87.33002
2014/3/24 0:00,8.3,29.08,-21.24,42.99,0,0,143.27,213.81,63.12,880.18,92.83067,289.17385,0,-9999,-9999,2.3688,-24.92826,91.37424
2014/3/24 1:00,7.82,29.75,-21.21,41.15,0,0,143.07,213.66,63.43,879.97,95.70731,303.93739,0,-9999,-9999,2.3657,-24.97122,95.24554
2014/3/24 2:00,8.17,28.85,-21.07,38.94,0,0,142.64,213.83,63.32,879.65,98.11728,318.85178,0,-9999,-9999,2.3668,-24.91867,98.69212
2014/3/24 3:00,7.57,21.56,-21.2,36.34,0,0,141.5,212.6,63.01,879.47,99.89122,333.93308,0,-9999,-9999,2.3699,-25.27452,101.47827
2014/3/24 4:00,7.8,22.68,-21.09,34.45,0,0,140.46,212.12,62.63,879.04,100.89897,349.1495,0,-9999,-9999,2.3737,-25.41029,103.40044
2014/3/24 5:00,7.6,22.49,-21.18,37.07,0,0,139.75,212,62.6,878.52,101.06374,4.42881,0,-9999,-9999,2.374,-25.4416,104.30897
2014/3/24 6:00,6.38,20.42,-21.46,34.93,0,0,138.99,209.73,62.4,878.25,100.37184,19.67924,0,-9999,-9999,2.376,-26.11176,104.12948
2014/3/24 7:00,5.98,27.35,-21.32,32.71,0,0,138.23,207.63,62.27,878.13,98.87461,34.81763,0,-9999,-9999,2.3773,-26.73629,102.87552
2014/3/24 8:00,7.4,28.13,-20.89,35.76,0,0,138.02,211.06,62.61,877.67,96.68144,49.79443,0,-9999,-9999,2.3739,-25.71005,100.64609
2014/3/24 9:00,8.39,31.13,-20.27,35.49,0,0,138.46,214.46,62.49,877.23,93.94687,64.60688,0,-9999,-9999,2.3751,-24.70903,97.60931
2014/3/24 10:00,9.37,26.32,-19.99,35.97,0,0,137.74,216.63,62.75,876.82,90.85608,79.298,0,-9999,-9999,2.3725,-24.07059,93.98003
2014/3/24 11:00,9.29,28.61,-19.65,34.42,-9999,11.09,137.68,217.34,62.59,876.52,87.61192,93.94438,-9999,-9999,-9999,2.3741,-23.86378,89.99961
2014/3/24 12:00,9.48,25.32,-19.63,34.5,48.91,41.17,138.14,218.61,62.7,876.25,84.42468,108.63745,43.68796,-9999,-9999,2.373,-23.49842,85.92192
2014/3/24 13:00,8.28,12.9,-20.02,36.51,103.03,88.56,138.29,218.39,62.57,876.22,81.50318,123.46202,100.23355,0.88354,-9999,2.3743,-23.56292,82.00488
2014/3/24 14:00,6.93,13.29,-19.96,37.7,160.02,139.39,138.59,219.99,62.57,876.41,79.04499,138.47527,164.22398,0.84878,-9999,2.3743,-23.10293,78.50336
2014/3/24 15:00,6.41,31.04,-21.56,41.47,211.76,186.56,137.43,218.49,62.55,876.66,77.22392,153.68967,227.03538,0.82172,-9999,2.3745,-23.52902,75.6589
2014/3/24 16:00,5.57,47.94,-23.27,43.37,248.47,221.54,134.36,215.72,62.77,877.22,76.17466,169.0656,276.20624,0.80208,-9999,2.3723,-24.31622,73.68251
2014/3/24 17:00,5.19,41.62,-23.43,42.81,266.65,241.41,132.31,216.07,62.6,877.84,75.97724,184.51852,305.73671,0.7896,-9999,2.374,-24.20212,72.73097
2014/3/24 18:00,3.19,52.72,-24.75,44.27,266.98,240.04,130.3,213.78,62.69,878.7,76.64608,199.94167,315.40324,0.76106,-9999,2.3731,-24.8608,72.88286
2014/3/24 19:00,3.62,63.05,-24.65,43.17,251.88,222.4,128.86,211.79,62.47,879.58,78.12776,215.23728,308.05655,0.72195,-9999,2.3753,-25.43929,74.12415
2014/3/24 20:00,5.49,52.71,-24.25,33.3,218.36,188.51,128,210.27,62.56,880.22,80.30864,230.34418,278.1588,0.67771,-9999,2.3744,-25.88533,76.3508
2014/3/24 21:00,2.76,47.54,-24.5,34.83,166.06,139.51,126.05,204.96,62.03,881.3,83.02906,245.25205,222.34841,0.62744,-9999,2.3797,-27.46917,79.38692
2014/3/24 22:00,2.71,59.4,-24.72,35.99,107.21,85.42,124.62,198.99,61.75,882.06,86.09931,259.99978,160.60255,-9999,-9999,2.3825,-29.29199,83.00967
2014/3/24 23:00,2.2,40.55,-24.01,30,49.2,35.88,123.39,192.69,61.42,882.61,89.31355,274.66177,-9999,-9999,-9999,2.3858,-31.26273,86.97149
2014/3/25 0:00,3.12,38.78,-24.67,33.31,0,0,122.92,187.86,61.55,883.08,92.46072,289.32806,0,-9999,-9999,2.3845,-32.80998,91.01516
2014/3/25 1:00,3.96,36,-24.28,31.73,0,0,122.55,186.85,61.53,883.59,95.3336,304.08268,0,-9999,-9999,2.3847,-33.13557,94.88286
2014/3/25 2:00,3.49,35.92,-24.03,27.7,0,0,123.09,185.77,61.39,883.98,97.73842,318.9835,0,-9999,-9999,2.3861,-33.49131,98.32334
2014/3/25 3:00,3.24,38.37,-23.99,26.69,0,0,123.13,184.58,61.35,884.32,99.5066,334.04699,0,-9999,-9999,2.3865,-33.88147,101.10182
2014/3/25 4:00,3.47,35.94,-23.91,26.15,0,0,123.09,184.13,61.54,884.48,100.50884,349.24232,0,-9999,-9999,2.3846,-34.02915,103.01604
2014/3/25 5:00,2.52,38.53,-23.69,23.47,0,0,123.66,182.81,61.04,884.59,100.66904,4.49875,0,-9999,-9999,2.3896,-34.46847,103.91754
2014/3/25 6:00,2.54,40.71,-23.96,24.44,0,0,124.45,181.9,61.5,884.74,99.97394,19.72642,0,-9999,-9999,2.385,-34.7754,103.73289
2014/3/25 7:00,1.76,47.06,-23.73,22.66,0,0,125.33,181.16,61.56,885.03,98.47489,34.84409,0,-9999,-9999,2.3844,-35.02744,102.47599
2014/3/25 8:00,1.96,64.52,-24.18,22.89,0,0,125.01,180.5,61.27,885.47,96.28099,49.80382,0,-9999,-9999,2.3873,-35.24553,100.24556
2014/3/25 9:00,1.65,49.34,-24.3,22.99,0,0,126.17,180.05,61.85,885.87,93.54635,64.60392,0,-9999,-9999,2.3815,-35.4038,97.20904
2014/3/25 10:00,1.2,47.31,-24.66,23.07,0,0,125.38,178.6,61.84,886.4,90.4557,79.28804,0,-9999,-9999,2.3816,-35.88544,93.58048
2014/3/25 11:00,2.18,3.43,-24.1,22.17,-9999,13.98,124.93,178.58,61.07,886.77,87.21159,93.93309,-9999,-9999,-9999,2.3893,-35.88915,89.60055
2014/3/25 12:00,3.23,8.25,-24.03,25.13,55.05,44.5,126.66,182.48,60.27,887.1,84.02428,108.63057,49.26593,-9999,-9999,2.3973,-34.59762,85.52283
2014/3/25 13:00,4.32,2.55,-24.88,50.15,107.6,89.02,128.03,187.74,62.02,887.28,81.10276,123.46522,104.83297,0.84916,-9999,2.3798,-32.88203,81.60523
2014/3/25 14:00,4.62,4.68,-25.33,65.73,177.29,143.76,130.18,195.6,62.37,887.17,78.645,138.49382,182.35628,0.78835,-9999,2.3763,-30.38559,78.10308
2014/3/25 15:00,5.53,0.54,-25.07,69.1,209.52,171.38,131.6,202.24,62.49,886.91,76.82529,153.72799,223.27154,0.76759,-9999,2.3751,-28.33264,75.25867
2014/3/25 16:00,5.65,356.7,-25,69.62,258.52,202.33,133.31,205.95,62.58,886.57,75.7787,169.12662,287.32481,0.70419,-9999,2.3742,-27.21326,73.28382
2014/3/25 17:00,5.09,350.1,-24.56,64.36,303.06,252.81,136.13,210.24,62.64,886.2,75.58542,184.60322,353.46067,0.71524,-9999,2.3736,-25.94267,72.33598
2014/3/25 18:00,5.74,336.4,-24.18,56.96,261.81,230.87,134.39,211.46,62.53,885.66,76.25958,200.04887,305.02137,0.7569,-9999,2.3747,-25.56981,72.49383
2014/3/25 19:00,7.11,357.8,-23.89,47.89,226.64,198.78,134.47,211.4,62.65,885.06,77.74714,215.36396,266.20797,0.74671,-9999,2.3735,-25.58808,73.74275
2014/3/25 20:00,5.69,0.44,-23.6,41.7,212.86,182.59,133.82,211.04,62.87,884.92,79.9336,230.4861,264.56994,0.69014,-9999,2.3713,-25.69104,75.97756
2014/3/25 21:00,2.4,10.58,-23.77,39.34,170.76,142.45,132.88,207.17,62.74,884.75,82.65846,245.40436,225.17664,0.63261,-9999,2.3726,-26.8425,79.02104
2014/3/25 22:00,1.31,285.6,-23.68,40.64,115.7,91.3,136.31,202.24,62.9,884.4,85.73134,260.15753,170.47862,-9999,-9999,2.371,-28.36153,82.64918
2014/3/25 23:00,2.03,15.74,-24.21,40.45,40.78,31.68,140.49,197.29,62.75,883.94,88.94602,274.82007,77.0312,-9999,-9999,2.3725,-29.92032,86.61359
2014/3/26 0:00,1.94,352.6,-25.38,46.47,0,0,146.92,192.94,62.87,883.79,92.09137,289.48211,0,-9999,-9999,2.3713,-31.33289,90.65668
2014/3/26 1:00,1.03,40.72,-25.82,51.48,0,0,139.23,189.31,62.26,883.57,94.96048,304.22773,0,-9999,-9999,2.3774,-32.44661,94.52076
2014/3/26 2:00,1.81,347.5,-26.15,62.34,0,0,135.76,186.39,61.63,883.16,97.36014,319.11493,0,-9999,-9999,2.3837,-33.37157,97.95511
2014/3/26 3:00,2.24,356.3,-26.83,69.68,0,0,152.67,187.77,62.58,882.8,99.12257,334.16062,0,-9999,-9999,2.3742,-33.03229,100.72594
2014/3/26 4:00,3.42,55.2,-28.48,59.24,0,0,172.81,193.36,62.37,882.65,100.11932,349.3349,0,-9999,-9999,2.3763,-31.36401,102.63222
2014/3/26 5:00,2.76,42.75,-27.82,60.15,0,0,158.57,191.2,62.43,882.31,100.27497,4.56855,0,-9999,-9999,2.3757,-31.96311,103.52672
2014/3/26 6:00,2.72,40.05,-27.78,57.88,0,0,158.92,190.64,62.26,882.29,99.57667,19.77356,0,-9999,-9999,2.3774,-32.14514,103.33692
2014/3/26 7:00,3.21,51.27,-28.16,59.49,0,0,143.22,186.73,62.33,882.31,98.0758,34.8706,0,-9999,-9999,2.3767,-33.30933,102.07709
2014/3/26 8:00,3.59,57.54,-28.51,59.9,0,0,145.38,187.38,62.2,882.48,95.88118,49.81331,0,-9999,-9999,2.378,-33.11169,99.84567
2014/3/26 9:00,3.86,60.31,-28.74,66.23,0,0,144.71,187,62.28,882.68,93.14648,64.6011,0,-9999,-9999,2.3772,-33.23103,96.80942
2014/3/26 10:00,3.6,58.96,-28.42,68.77,0,0,157.63,189.42,62.45,882.91,90.05596,79.27824,0,-9999,-9999,2.3755,-32.52989,93.18157
2014/3/26 11:00,3.44,55.41,-27.87,73.78,15.99,13.79,175,193.25,62.69,883,86.81192,93.92193,-9998,-9999,-9999,2.3731,-31.41298,89.20215
2014/3/26 12:00,2.91,58.41,-27.28,75.58,44.46,36.67,179.93,196.92,62.26,883.01,83.62453,108.62382,42.25018,-9999,-9999,2.3774,-30.28345,85.12437
2014/3/26 13:00,2.81,55.16,-26.86,74.05,108.4,85.46,172.25,197.06,62.51,883.04,80.703,123.46856,105.92566,0.80679,-9999,2.3749,-30.19129,81.20623
2014/3/26 14:00,2.76,56.33,-26.68,73.1,144.55,110.78,164.3,197.84,62.44,882.87,78.24568,138.51252,147.10096,0.75309,-9999,2.3756,-29.89725,77.70347
2014/3/26 15:00,2.99,52.1,-26.43,71.97,235.7,168.08,152.72,198.57,62.23,882.8,76.42733,153.76649,253.19586,0.66383,-9999,2.3777,-29.59723,74.8591
2014/3/26 16:00,3.12,50.9,-25.92,70.38,339.84,231.19,137.49,201.64,62.2,882.75,75.38345,169.18788,387.83489,0.5961,-9999,2.378,-28.55304,72.88583
2014/3/26 17:00,3.58,46.22,-25.71,69.93,361.67,252.6,137.34,203.82,62.29,882.7,75.19432,184.68818,-9999,-9999,-9999,2.3771,-27.88461,71.94171
2014/3/26 18:00,3.07,51.82,-25.45,69.48,348.6,255.59,136.89,205.36,62.4,882.54,75.87382,200.15635,-9999,-9999,-9999,2.376,-27.41361,72.10554
2014/3/26 19:00,2.67,47.18,-25.19,68.98,308.99,238.76,135.61,204.56,61.87,882.66,77.36726,215.4909,388.63396,0.61436,-9999,2.3813,-27.64874,73.3621
2014/3/26 20:00,2.36,52.63,-25.14,68.81,256.21,202.59,134.78,202.32,62.25,883.16,79.55931,230.6282,331.56056,0.61102,-9999,2.3775,-28.32762,75.60509
2014/3/26 21:00,2.5,56.11,-25.43,68.68,195.92,153.1,134.36,198.96,61.39,883.98,82.2886,245.55676,265.06325,0.5776,-9999,2.3861,-29.36176,78.65594
2014/3/26 22:00,2.32,64.8,-26.04,63.62,128.95,96.7,133.25,194.33,61.98,884.74,85.36409,260.31525,-9999,-9999,-9999,2.3802,-30.80536,82.28944
2014/3/26 23:00,2.81,81.1,-26.53,58.27,62.41,43.46,132.48,190.29,61.71,885.81,88.57918,274.97822,-9999,-9999,-9999,2.3829,-32.0877,86.2564
2014/3/27 0:00,3.75,87.8,-27.14,58.38,10.33,8.98,133.02,188.6,62.54,887.09,91.72269,289.63591,-9998,-9999,-9999,2.3746,-32.63582,90.29887
2014/3/27 1:00,4.46,90.2,-28.01,64.47,0,0,140.11,189.85,62.61,888.77,94.58802,304.37244,0,-9999,-9999,2.3739,-32.27825,94.15929
2014/3/27 2:00,5.64,122.3,-27.55,69.44,0,0,166.91,196.56,62.47,890.55,96.98253,319.24598,0,-9999,-9999,2.3753,-30.31474,97.58751
2014/3/27 3:00,5.33,138.7,-26.73,63.39,0,0,175.81,201.04,62.82,892.3,98.73924,334.27389,0,-9999,-9999,2.3718,-28.97423,100.35072
2014/3/27 4:00,5.38,148.7,-27.06,65.4,0,0,162.34,199.8,62.63,893.87,99.7305,349.42718,0,-9999,-9999,2.3737,-29.27474,102.24907
2014/3/27 5:00,5.09,156.9,-26.9,65.65,0,0,169.36,200.04,63.01,895.31,99.88162,4.63813,0,-9999,-9999,2.3699,-29.24385,103.1366
2014/3/27 6:00,4.39,153.5,-26.85,66.64,0,0,177.62,201.29,62.69,896.61,99.18014,19.82058,0,-9999,-9999,2.3731,-28.90818,102.94169
2014/3/27 7:00,3.82,130.5,-27.38,69.94,0,0,172.83,199.56,62.77,897.76,97.67746,34.89709,0,-9999,-9999,2.3723,-29.41438,101.67894
2014/3/27 8:00,4.26,91.7,-27.53,71.31,0,0,179.05,199.95,62.9,898.94,95.48213,49.82285,0,-9999,-9999,2.371,-29.3319,99.44653
2014/3/27 9:00,4.26,85,-27.53,70.82,0,0,181.12,200.57,62.95,900.18,92.74735,64.59836,0,-9999,-9999,2.3705,-29.15249,96.41054
2014/3/27 10:00,4.55,64.16,-27.14,69.69,0,0,192.93,203.16,63,901.14,89.65698,79.26852,0,-9999,-9999,2.37,-28.42671,92.7834
2014/3/27 11:00,6.08,83.1,-27.33,70.33,18.32,15.37,195.99,204.62,63.1,901.89,86.41301,93.91086,-9998,-9999,-9999,2.369,-27.99844,88.8045
2014/3/27 12:00,6.64,85.4,-27.16,69.09,52.8,42.78,195.45,205.99,63.04,902.92,83.22556,108.61714,49.68094,0.86109,-9999,2.3696,-27.57786,84.72669
2014/3/27 13:00,7.57,92.5,-26.86,69.15,66.69,55,193.26,207,62.75,903.3,80.30402,123.47195,66.30047,0.82956,-9999,2.3725,-27.25834,80.808
2014/3/27 14:00,8.64,97.6,-26.61,70.28,87.03,71.75,196.85,208.65,62.87,903.71,77.84714,138.53131,87.39819,0.82096,-9999,2.3713,-26.78213,77.30463
2014/3/27 15:00,9.37,96.4,-26.38,69.48,130.94,105.78,191.35,209.62,62.86,904.35,76.03017,153.80511,133.49226,0.79241,-9999,2.3714,-26.45783,74.46032
2014/3/27 16:00,9.51,104.3,-26.41,71.4,137.73,112.3,194.84,210.16,62.93,904.77,74.989,169.24929,141.03361,0.79626,-9999,2.3707,-26.31704,72.48863
2014/3/27 17:00,8.56,97.4,-26.41,71.31,173.18,139.55,193.06,210.78,62.79,905.41,74.80404,184.77334,181.71627,0.76796,-9999,2.3721,-26.12113,71.54825
2014/3/27 18:00,7.52,95.8,-26.67,71.79,163.22,132.19,188.06,209.91,62.96,906.17,75.48889,200.26403,171.82622,0.76932,-9999,2.3704,-26.35127,71.71808
2014/3/27 19:00,5.94,110.7,-26.65,71.88,194.79,156.69,182.84,209.85,62.95,906.92,76.98822,215.61801,216.58151,0.72347,-9999,2.3705,-26.33798,72.98231
2014/3/27 20:00,4.86,92.2,-26.68,71.54,173.65,139.18,183.9,209.9,62.93,907.86,79.18585,230.77039,198.04979,0.70275,-9999,2.3707,-26.32937,75.23349
2014/3/27 21:00,4.34,74.17,-26.88,72.79,99.35,80.81,173.95,206.51,62.95,908.41,81.91957,245.70916,107.21433,0.75372,-9999,2.3705,-27.28976,78.2917
2014/3/27 22:00,5.4,71.55,-26.77,72.86,64.31,52.81,178.01,206.06,62.96,908.68,84.99765,260.47284,70.14073,0.75291,-9999,2.3704,-27.45073,81.93054
2014/3/27 23:00,4.97,62.54,-26.94,71.46,35.16,29.11,160.65,202.37,62.87,908.83,88.21312,275.13613,43.36755,-9999,-9999,2.3713,-28.47105,85.9
2014/3/28 0:00,5.72,66.21,-26.64,66.1,-9999,8.33,167.64,203.13,62.67,908.73,91.35479,289.78936,-9999,-9999,-9999,2.3733,-28.28078,89.94182
2014/3/28 1:00,5.55,59.61,-26.13,63.18,0,0,170.46,203.26,62.93,908.73,94.21633,304.51673,0,-9999,-9999,2.3707,-28.25823,93.79857
2014/3/28 2:00,4.69,67.35,-25.92,63.85,0,0,160.47,202.35,62.63,908.95,96.6057,319.37659,0,-9999,-9999,2.3737,-28.47609,97.22066
2014/3/28 3:00,4.68,63.64,-25.76,64.54,0,0,140.99,196.7,62.18,908.74,98.35668,334.38671,0,-9999,-9999,2.3782,-30.10814,99.97623
2014/3/28 4:00,5.35,56.11,-25.37,63.78,0,0,142.1,196.85,62.38,908.5,99.34249,349.51908,0,-9999,-9999,2.3762,-30.0681,101.8667
2014/3/28 5:00,5.5,54.21,-25.32,65.69,0,0,144.4,198.46,62.79,908.05,99.48911,4.70742,0,-9999,-9999,2.3721,-29.57967,102.7473
2014/3/28 6:00,5.17,53.14,-25.03,65.84,0,0,142.52,197.74,63.05,907.63,98.78446,19.86742,0,-9999,-9999,2.3695,-29.79242,102.5473
2014/3/28 7:00,4.83,49.99,-25.04,66.42,0,0,142.56,196.76,62.11,907.28,97.27998,34.9235,0,-9999,-9999,2.3789,-30.09918,101.28164
2014/3/28 8:00,4.63,56.75,-24.95,68.94,0,0,141.13,196.86,62.56,906.83,95.08394,49.83238,0,-9999,-9999,2.3744,-30.05889,99.04826
2014/3/28 9:00,4.19,58.96,-24.75,70.3,0,0,141.42,195.1,61.91,906.58,92.3491,64.59565,0,-9999,-9999,2.3809,-30.61384,96.01253
2014/3/28 10:00,3.5,38.4,-23.99,68.39,0,0,142.11,193.32,61.86,906.29,89.25887,79.25884,0,-9999,-9999,2.3814,-31.18151,92.38611
2014/3/28 11:00,2.69,29.49,-22.91,61.75,24.3,19.51,143.12,192.13,61.11,905.81,86.01497,93.89982,-9998,-9999,-9999,2.3889,-31.56677,88.40771
2014/3/28 12:00,4.7,24.54,-22.75,55.07,69.04,55.74,144.19,196.26,62.96,905.02,82.82747,108.61048,63.08064,0.88363,-9999,2.3704,-30.26624,84.32988
2014/3/28 13:00,6.6,20.76,-23.47,55.06,127.34,108.57,143.93,204.79,62.39,903.98,79.90593,123.47536,124.22616,0.87397,-9999,2.3761,-27.62941,80.41067
2014/3/28 14:00,6.23,23.68,-22.44,48.55,186.15,162.38,145.71,210.08,62.41,902.86,77.4495,138.55011,190.60841,0.8519,-9999,2.3759,-26.04745,76.90669
2014/3/28 15:00,6.27,33.73,-21.41,43.54,237.02,210.57,147.63,215.96,62.54,901.77,75.63392,153.84377,252.5164,0.83389,-9999,2.3746,-24.32364,74.06246
2014/3/28 16:00,8.55,31.29,-20.59,41.71,274.02,245.74,149.9,221.47,62.43,900.41,74.59546,169.31078,301.87983,0.81403,-9999,2.3757,-22.74289,72.09234
2014/3/28 17:00,7.87,38.59,-19.87,42.95,294.17,265.87,152.24,225,62.51,899.28,74.41468,184.85861,333.87818,0.79631,-9999,2.3749,-21.75071,71.15572
2014/3/28 18:00,8.83,46.21,-19.45,42.66,298.2,268.42,153.78,227.46,62.51,897.94,75.10488,200.37183,348.72203,0.76972,-9999,2.3749,-21.06565,71.33156
2014/3/28 19:00,10.09,32.34,-18.7,40.51,278.44,247.09,153.9,228.92,62.54,896.79,76.61012,215.7452,334.40174,0.7389,-9999,2.3746,-20.65726,72.60348
2014/3/28 20:00,9.6,35.84,-17.78,38.55,243.2,211.72,154.36,230.44,62.32,895.94,78.81333,230.91261,301.30438,0.70268,-9999,2.3768,-20.23604,74.86285
2014/3/28 21:00,9.82,33.97,-17.29,41.08,182.42,154.55,155.87,231.22,62.22,894.91,81.55145,245.86146,230.57516,0.67028,-9999,2.3778,-20.02778,77.92839
2014/3/28 22:00,8.96,40.66,-16.16,36.54,117.4,93.2,159.43,231.28,62.48,894.41,84.63209,260.63023,153.21591,0.60829,-9999,2.3752,-20.03088,81.57253
2014/3/28 23:00,10.2,39.45,-15.38,31.03,71.68,51.75,156.39,231.69,62,893.82,87.84793,275.29372,-9999,-9999,-9999,2.38,-19.90037,85.54447
2014/3/29 0:00,10.38,41.27,-15.55,30.27,-9999,14.91,155.95,230.47,62.56,893.39,90.98774,289.94238,-9999,-9999,-9999,2.3744,-20.23655,89.58561
2014/3/29 1:00,10.78,31.65,-15.91,32.55,0,0,155.89,230.3,62.41,892.87,93.84548,304.66053,0,-9999,-9999,2.3759,-20.2835,93.43865
2014/3/29 2:00,8.94,34.32,-16.3,35.61,0,0,153.95,227.74,62.45,892.6,96.22972,319.50665,0,-9999,-9999,2.3755,-20.988,96.85461
2014/3/29 3:00,8.53,39.75,-16.53,40.58,0,0,153.35,226.73,62.49,892.51,97.97501,334.49902,0,-9999,-9999,2.3751,-21.26851,99.60259
2014/3/29 4:00,8.88,35.88,-16.58,41.23,0,0,153.65,226.56,62.51,892.46,98.95539,349.61053,0,-9999,-9999,2.3749,-21.31808,101.4852
2014/3/29 5:00,8.45,42.05,-16.4,43.8,0,0,154.61,226.81,61.42,892.51,99.09752,4.77636,0,-9999,-9999,2.3858,-21.25308,102.35889
2014/3/29 6:00,4.82,32.28,-15.68,42.02,0,0,156.35,221.12,61.63,892.87,98.38973,19.91402,0,-9999,-9999,2.3837,-22.88025,102.15385
2014/3/29 7:00,2.93,39.81,-15.51,41.77,0,0,156.61,214,60.19,893.36,96.88348,34.94975,0,-9999,-9999,2.3981,-24.95085,100.88533
2014/3/29 8:00,5.09,35.31,-16.72,42.78,0,0,155.82,214.67,61.82,893.85,94.68673,49.84183,0,-9999,-9999,2.3818,-24.7493,98.65097
